email_id,Category,Message
larry38@example.net,ham,Anything lor... U decide...
kimberly32@example.com,ham,Hello! How's you and how did saturday go? I was just texting to see if you'd decided to do anything tomo. Not that i'm trying to invite myself or anything!
jonathantownsend@example.com,ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
josephanderson@example.net,ham,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy"
callahanelizabeth@example.net,spam,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow
samuelbell@example.org,ham,WHO ARE YOU SEEING?
elove@example.net,ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...
qhughes@example.net,ham,No calls..messages..missed calls
brownlindsay@example.org,ham,Didn't you get hep b immunisation in nigeria.
holly85@example.net,ham,"Fair enough, anything going on?"
marknelson@example.com,ham,"Yeah hopefully, if tyler can't do it I could maybe ask around a bit"
scott87@example.org,ham,U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.
jasonhull@example.com,ham,What you thinked about me. First time you saw me in class.
fskinner@example.org,ham,"A gram usually runs like  &lt;#&gt; , a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;"
garciabarbara@example.com,ham,K fyi x has a ride early tomorrow morning but he's crashing at our place tonight
amandakelly@example.org,ham,"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about ""the cave"". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing."
michael30@example.org,spam,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV
gibsonjared@example.net,ham,Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;
evanskevin@example.org,spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
hollandrandy@example.org,ham,"Sorry, I'll call later in meeting."
rebeccadeleon@example.org,ham,Tell where you reached
williehumphrey@example.com,ham,Yes..gauti and sehwag out of odi series.
william46@example.org,ham,Your gonna have to pick up a $1 burger for yourself on your way home. I can't even move. Pain is killing me.
mharper@example.com,ham,Ha ha ha good joke. Girls are situation seekers.
taylormcguire@example.org,ham,Its a part of checking IQ
kevinhunter@example.org,ham,"Sorry my roommates took forever, it ok if I come by now?"
hallalexander@example.org,ham,Ok lar i double check wif da hair dresser already he said wun cut v short. He said will cut until i look nice.
williambrown@example.org,spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
karen55@example.org,ham,"Today is ""song dedicated day.."" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."
mossbonnie@example.net,spam,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"
douglas89@example.org,spam,"Did you hear about the new ""Divorce Barbie""? It comes with all of Ken's stuff!"
vharrell@example.org,ham,I plane to give on this month end.
zkemp@example.org,ham,Wah lucky man... Then can save money... Hee...
leeaaron@example.net,ham,Finished class where are you.
rford@example.net,ham,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX
bsmith@example.net,ham,K..k:)where are you?how did you performed?
thomaswelch@example.net,ham,U can call me now...
phillip20@example.net,ham,I am waiting machan. Call me once you free.
brownzachary@example.net,ham,Thats cool. i am a gentleman and will treat you with dignity and respect.
swilliams@example.net,ham,I like you peoples very much:) but am very shy pa.
tyler89@example.com,ham,Does not operate after  &lt;#&gt;  or what
lauriehanna@example.net,ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
tfleming@example.com,ham,"Sorry, I'll call later"
oscarguzman@example.org,ham,K. Did you call me just now ah?
michellewatkins@example.com,ham,Ok i am on the way to home hi hi
christophercordova@example.org,ham,You will be in the place of that man
ashley26@example.com,ham,Yup next stop.
james77@example.net,ham,"I call you later, don't have network. If urgnt, sms me."
lisamoore@example.org,ham,For real when u getting on yo? I only need 2 more tickets and one more jacket and I'm done. I already used all my multis.
melissalee@example.net,ham,Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.
michellemartinez@example.com,ham,I'm really not up to it still tonight babe
marytaylor@example.com,ham,"Ela kano.,il download, come wen ur free.."
bradley49@example.net,ham,Yeah do! Don‘t stand to close tho- you‘ll catch something!
jacksonkatherine@example.com,ham,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry.
isaiahbond@example.org,ham,Smile in Pleasure Smile in Pain Smile when trouble pours like Rain Smile when sum1 Hurts U Smile becoz SOMEONE still Loves to see u Smiling!!
robbinsbrian@example.com,spam,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
kimberly73@example.com,ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
williamsashley@example.net,spam,"Your free ringtone is waiting to be collected. Simply text the password ""MIX"" to 85069 to verify. Get Usher and Britney. FML, PO Box 5249, MK17 92H. 450Ppw 16"
kmann@example.com,ham,Watching telugu movie..wat abt u?
ballardfrank@example.net,ham,i see. When we finish we have loads of loans to pay
brittanyhines@example.com,ham,"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?"""
gutierreztaylor@example.com,ham,I see a cup of coffee animation
adamthompson@example.org,ham,Please don't text me anymore. I have nothing else to say.
penningtonjacob@example.org,ham,Okay name ur price as long as its legal! Wen can I pick them up? Y u ave x ams xx
julian22@example.org,ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
choward@example.org,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
larsonrichard@example.net,ham,"wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston."
brendagentry@example.net,ham,Umma my life and vava umma love you lot dear
sampsondennis@example.org,ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
orozcomegan@example.org,ham,"Aight, I'll hit you up when I get some cash"
parkermegan@example.net,ham,How would my ip address test that considering my computer isn't a minecraft server
llynch@example.net,ham,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
robersonann@example.com,ham,Dont worry. I guess he's busy.
dkane@example.net,ham,What is the plural of the noun research?
hoodnicholas@example.org,ham,Going for dinner.msg you after.
martinmichelle@example.org,ham,I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.
alarson@example.com,spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
samuel16@example.com,ham,"Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?"
gonzalezkimberly@example.org,ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
benjamin69@example.net,spam,You are a winner U have been specially selected 2 receive £1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+)
doliver@example.net,ham,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!
samuel69@example.org,ham,Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.
vanessabenson@example.com,spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
taradrake@example.net,spam,"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM"
thompsonpatrick@example.net,ham,here is my new address -apples&pairs&all that malarky
simmonssara@example.com,spam,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app
randy13@example.net,ham,I am going to sao mu today. Will be done only at 12
brian38@example.com,ham,Ü predict wat time ü'll finish buying?
nicole83@example.com,ham,"Good stuff, will do."
xtaylor@example.net,ham,"Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise."
joshuamoore@example.net,ham,Are you there in room.
vsanchez@example.com,ham,HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx
dianetownsend@example.org,ham,K..k:)how much does it cost?
sjohnson@example.org,ham,I'm home.
halltravis@example.com,ham,"Dear, will call Tmorrow.pls accomodate."
rosalesjoyce@example.org,ham,First answer my question.
broth@example.net,spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone
hojesse@example.com,spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
rochalinda@example.net,ham,I only haf msn. It's yijue@hotmail.com
uvalencia@example.com,ham,He is there. You call and meet him
sbell@example.org,ham,No no. I will check all rooms befor activities
duncanmatthew@example.com,spam,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again
hortonjames@example.com,ham,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...
nancy80@example.com,ham,"K, text me when you're on the way"
kbuchanan@example.net,ham,"Sir, Waiting for your mail."
zacharyneal@example.org,ham,"A swt thought: ""Nver get tired of doing little things 4 lovable persons.."" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"
jason34@example.org,ham,I know you are. Can you pls open the back?
amandacoleman@example.net,ham,Yes see ya not on the dot
collinsmike@example.net,ham,Whats the staff name who is taking class for us?
blankenshipcharlene@example.com,spam,"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end"
hendersonandrew@example.net,ham,Ummma.will call after check in.our life will begin from qatar so pls pray very hard.
cynthiacolon@example.com,ham,K..i deleted my contact that why?
baileykevin@example.net,ham,Sindu got job in birla soft ..
wbell@example.net,ham,The wine is flowing and i'm i have nevering..
thomaselizabeth@example.org,ham,Yup i thk cine is better cos no need 2 go down 2 plaza mah.
aaronburns@example.net,ham,Ok... Ur typical reply...
cchen@example.com,ham,As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
aprilcontreras@example.com,ham,"You are everywhere dirt, on the floor, the windows, even on my shirt. And sometimes when i open my mouth, you are all that comes flowing out. I dream of my world without you, then half my chores are out too. A time of joy for me, lots of tv shows i.ll see. But i guess like all things you just must exist, like rain, hail and mist, and when my time here is done, you and i become one."
lori29@example.org,ham,Aaooooright are you at work?
mitchell98@example.net,ham,I'm leaving my house now...
nsmith@example.net,ham,"Hello, my love. What are you doing? Did you get to that interview today? Are you you happy? Are you being a good boy? Do you think of me?Are you missing me ?"
jennifernguyen@example.com,spam,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery
proth@example.net,spam,You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810
chasegarcia@example.net,ham,Keep yourself safe for me because I need you and I miss you already and I envy everyone that see's you in real life
roblesjohn@example.com,ham,New car and house for my parents.:)i have only new job in hand:)
brian51@example.com,ham,I'm so in love with you. I'm excited each day i spend with you. You make me so happy.
ataylor@example.org,spam,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468
kimberly05@example.org,spam,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu"
htaylor@example.net,ham,I place all ur points on e cultures module already.
jwarren@example.net,spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
kyleglenn@example.com,ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
jade78@example.com,ham,Great escape. I fancy the bridge but needs her lager. See you tomo
cameron67@example.net,ham,Yes :)it completely in out of form:)clark also utter waste.
harristimothy@example.com,ham,"Sir, I need AXIS BANK account no and bank address."
danielschmidt@example.com,ham,"Hmmm.. Thk sure got time to hop ard... Ya, can go 4 free abt... Muz call u to discuss liao..."
ann28@example.net,ham,What time you coming down later?
macdonaldmark@example.org,ham,"Bloody hell, cant believe you forgot my surname Mr . Ill give u a clue, its spanish and begins with m..."
vcabrera@example.org,ham,"Well, i'm gonna finish my bath now. Have a good...fine night."
edwin48@example.org,ham,Let me know when you've got the money so carlos can make the call
blara@example.org,ham,U still going to the mall?
kathrynbishop@example.com,ham,"Turns out my friends are staying for the whole show and won't be back til ~ &lt;#&gt; , so feel free to go ahead and smoke that $ &lt;#&gt;  worth"
xrobertson@example.net,ham,Text her. If she doesnt reply let me know so i can have her log in
william07@example.com,ham,Hi! You just spoke to MANEESHA V. We'd like to know if you were satisfied with the experience. Reply Toll Free with Yes or No.
fguzman@example.org,ham,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend
brian92@example.org,ham,Lol no. U can trust me.
morrisashley@example.net,ham,ok. I am a gentleman and will treat you with dignity and respect.
michael88@example.com,ham,"He will, you guys close?"
gcross@example.net,ham,Going on nothing great.bye
jkemp@example.com,ham,Hello handsome ! Are you finding that job ? Not being lazy ? Working towards getting back that net for mummy ? Where's my boytoy now ? Does he miss me ?
ymurphy@example.net,ham,"Haha awesome, be there in a minute"
heather37@example.org,spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
hollybrown@example.org,ham,Have you got Xmas radio times. If not i will get it now
madison35@example.org,ham,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...
cherylbyrd@example.org,spam,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk
kayla19@example.org,ham,I'm sorry. I've joined the league of people that dont keep in touch. You mean a great deal to me. You have been a friend at all times even at great personal cost. Do have a great week.|
reneephillips@example.com,ham,Hi :)finally i completed the course:)
hendrickslaura@example.com,ham,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.
daviswendy@example.net,ham,How are you doing? Hope you've settled in for the new school year. Just wishin you a gr8 day
blakeferrell@example.com,ham,Gud mrng dear hav a nice day
holmesanthony@example.org,ham,Did u got that persons story
theodoresmith@example.net,ham,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?
znielsen@example.org,ham,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
robertturner@example.net,ham,"Found it, ENC  &lt;#&gt; , where you at?"
fishermiranda@example.net,ham,I sent you  &lt;#&gt;  bucks
chorton@example.com,ham,Hello darlin ive finished college now so txt me when u finish if u can love Kate xxx
lanematthew@example.net,ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
garciacynthia@example.org,ham,Goodmorning sleeping ga.
ramseyerica@example.net,ham,U call me alter at 11 ok.
duncanjames@example.net,ham,Ü say until like dat i dun buy ericsson oso cannot oredi lar...
danielwalters@example.org,ham,"As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there."
mariah20@example.net,ham,"Aight yo, dats straight dogg"
drhodes@example.net,ham,You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill
jeremyhernandez@example.com,ham,Both :) i shoot big loads so get ready!
norrisgail@example.net,ham,"What's up bruv, hope you had a great break. Do have a rewarding semester."
matthewgreen@example.net,ham,Home so we can always chat
cherrera@example.org,ham,K:)k:)good:)study well.
dcompton@example.org,ham,Yup... How ü noe leh...
richardsnatalie@example.net,ham,Sounds great! Are you home now?
maureenmorris@example.net,ham,Finally the match heading towards draw as your prediction.
mharding@example.org,ham,Tired. I haven't slept well the past few nights.
ymacias@example.com,ham,Easy ah?sen got selected means its good..
michaelthomas@example.org,ham,I have to take exam with march 3
colleenlong@example.com,ham,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
randallkatherine@example.org,ham,Ok no prob. Take ur time.
ogonzalez@example.com,ham,There is os called ubandu which will run without installing in hard disk...you can use that os to copy the important files in system and give it to repair shop..
hking@example.org,ham,"Sorry, I'll call later"
nicolelopez@example.net,ham,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.
susan75@example.com,spam,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY £1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18"
leslie51@example.com,ham,Would really appreciate if you call me. Just need someone to talk to.
nguyenandre@example.org,spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES"
hlee@example.net,ham,Hey company elama po mudyadhu.
qjones@example.org,ham,"Life is more strict than teacher... Bcoz Teacher teaches lesson &amp; then conducts exam, But Life first conducts Exam &amp; then teaches Lessons. Happy morning. . ."
riceeric@example.org,ham,Dear good morning now only i am up
peter21@example.org,ham,Get down in gandhipuram and walk to cross cut road. Right side &lt;#&gt; street road and turn at first right.
eevans@example.com,ham,Dear we are going to our rubber place
mpowell@example.org,ham,"Sorry battery died, yeah I'm here"
mark98@example.com,ham,Yes:)here tv is always available in work place..
jball@example.net,spam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence
dawsonlinda@example.org,ham,I have printed it oh. So  &lt;#&gt;  come upstairs
jessicaross@example.org,ham,Or ill be a little closer like at the bus stop on the same street
melissa28@example.net,ham,Where are you?when wil you reach here?
margaret27@example.net,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
daryl14@example.net,spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
norrisbrittney@example.org,ham,Tomarrow final hearing on my laptop case so i cant.
samantha85@example.org,ham,PLEASSSSSSSEEEEEE TEL ME V AVENT DONE SPORTSx
anthonyjackson@example.com,ham,"Okay. No no, just shining on. That was meant to be signing, but that sounds better."
dwells@example.org,ham,"Although i told u dat i'm into baig face watches now but i really like e watch u gave cos it's fr u. Thanx 4 everything dat u've done today, i'm touched..."
vkey@example.com,ham,U don't remember that old commercial?
joel68@example.org,ham,Too late. I said i have the website. I didn't i have or dont have the slippers
ipayne@example.net,ham,I asked you to call him now ok
adammack@example.com,ham,Kallis wont bat in 2nd innings.
matthew07@example.com,ham,It didnt work again oh. Ok goodnight then. I.ll fix and have it ready by the time you wake up. You are very dearly missed have a good night sleep.
hesterchelsea@example.org,spam,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16
ewashington@example.net,ham,Ranjith cal drpd Deeraj and deepak 5min hold
robertsondavid@example.com,ham,"Wen ur lovable bcums angry wid u, dnt take it seriously.. Coz being angry is d most childish n true way of showing deep affection, care n luv!.. kettoda manda... Have nice day da."
ehunt@example.com,ham,What you doing?how are you?
jessica74@example.com,ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
franciscohansen@example.net,ham,"I'm back, lemme know when you're ready"
regina87@example.net,ham,Don't necessarily expect it to be done before you get back though because I'm just now headin out
bwilliams@example.net,ham,Mmm so yummy babe ... Nice jolt to the suzy
bcook@example.org,ham,Where are you lover ? I need you ...
benjaminsmith@example.org,spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW
ymartin@example.com,ham,I‘m parked next to a MINI!!!! When are you coming in today do you think?
esmith@example.com,ham,Yup
sheltonalexa@example.org,ham,Anyway i'm going shopping on my own now. Cos my sis not done yet. Dun disturb u liao.
carol25@example.com,ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*
nlara@example.net,spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698
tuckerkeith@example.com,ham,Why you Dint come with us.
jessicaflores@example.net,ham,Same. Wana plan a trip sometme then
butlerangela@example.net,ham,"Not sure yet, still trying to get a hold of him"
kfoley@example.com,spam,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT
sarahhernandez@example.com,ham,The evo. I just had to download flash. Jealous?
pam02@example.org,spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
adriangarcia@example.com,ham,"Come to mu, we're sorting out our narcotics situation"
noahbrown@example.com,ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
biancarodriguez@example.net,spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
morenojason@example.net,ham,"Usf I guess, might as well take 1 car"
pblake@example.net,ham,No objection. My bf not coming.
tracey50@example.com,ham,Thanx...
kristine55@example.org,ham,Tell rob to mack his gf in the theater
pwelch@example.net,ham,"Awesome, I'll see you in a bit"
padillasamantha@example.org,ham,Just sent it. So what type of food do you like?
gilberttammy@example.net,ham,All done? All handed in? Celebrations in full swing yet?
uray@example.net,ham,You got called a tool?
omills@example.com,ham,"Wen u miss someone, the person is definitely special for u..... But if the person is so special, why to miss them, just Keep-in-touch gdeve.."
nwells@example.net,ham,Ok. I asked for money how far
brent04@example.org,ham,Okie...
andrewbautista@example.net,ham,"Yeah I think my usual guy's still passed out from last night, if you get ahold of anybody let me know and I'll throw down"
gutierrezryan@example.com,ham,"K, I might come by tonight then if my class lets out early"
kparrish@example.com,ham,Ok..
brandon44@example.org,ham,hi baby im cruisin with my girl friend what r u up 2? give me a call in and hour at home if thats alright or fone me on this fone now love jenny xxx
rivasjennifer@example.net,ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
fpeters@example.net,ham,"Dear,shall mail tonite.busy in the street,shall update you tonite.things are looking ok.varunnathu edukkukayee raksha ollu.but a good one in real sense."
lpetty@example.org,ham,Hey you told your name to gautham ah?
williambrown@example.org,ham,Haf u found him? I feel so stupid da v cam was working.
kevin02@example.com,ham,Oops. 4 got that bit.
lindsaysparks@example.com,ham,Are you this much buzy
ostone@example.com,ham,I accidentally deleted the message. Resend please.
caseypatton@example.org,spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply
morrisalex@example.net,ham,Unless it's a situation where YOU GO GURL would be more appropriate
